	0.0	0.20284697508896798	0.40569395017793597	0.608540925266904	0.8113879003558719	1.0142348754448398	1.217081850533808	1.419928825622776	1.6227758007117439	1.8256227758007118	2.0284697508896796	2.231316725978648	2.434163701067616	2.6370106761565837	2.839857651245552	3.04270462633452	3.2455516014234878	3.4483985765124556	3.6512455516014235	3.854092526690392	4.056939501779359	4.259786476868328	4.462633451957296	4.665480427046264	4.868327402135232	5.0711743772241995	5.274021352313167	5.476868327402135	5.679715302491104	5.882562277580072	6.08540925266904	6.288256227758008	6.4911032028469755	6.693950177935943	6.896797153024911	7.099644128113879	7.302491103202847	7.505338078291816	7.708185053380784	7.9110320284697515	8.113879003558718	8.316725978647687	8.519572953736656	8.722419928825623	8.925266903914592	9.128113879003559	9.330960854092528	9.533807829181494	9.736654804270463	9.939501779359432	10.142348754448399	10.345195729537368	10.548042704626335	10.750889679715304	10.95373665480427	11.15658362989324	11.359430604982208	11.562277580071175	11.765124555160144	11.96797153024911	12.17081850533808	12.373665480427047	12.576512455516015	12.779359430604982	12.982206405693951	13.18505338078292	13.387900355871887	13.590747330960856	13.793594306049823	13.996441281138791	14.199288256227758	14.402135231316727	14.604982206405694	14.807829181494663	15.010676156583632	15.213523131672599	15.416370106761567	15.619217081850534	15.822064056939503	16.02491103202847	16.227758007117437	16.430604982206408	16.633451957295375	16.83629893238434	17.039145907473312	17.24199288256228	17.444839857651246	17.647686832740213	17.850533807829184	18.05338078291815	18.256227758007118	18.459074733096088	18.661921708185055	18.864768683274022	19.06761565836299	19.27046263345196	19.473309608540927	19.676156583629894	19.879003558718864	20.08185053380783	20.284697508896798	20.487544483985765	20.690391459074736	20.893238434163703	21.09608540925267	21.29893238434164	21.501779359430607	21.704626334519574	21.90747330960854	22.11032028469751	22.31316725978648	22.516014234875446	22.718861209964416	22.921708185053383	23.12455516014235	23.327402135231317	23.530249110320288	23.733096085409255	23.93594306049822	24.13879003558719	24.34163701067616	24.544483985765126	24.747330960854093	24.950177935943064	25.15302491103203	
ER_transcription_feedback_2	0.0	0.0	0.0	0.0	0.0	0.0	2.0E-4	0.001	0.0026	0.0078	0.0155	0.0261	0.042	0.0614	0.0824	0.1089	0.1387	0.1684	0.2006	0.2302	0.2599	0.2891	0.3142	0.3369	0.3584	0.3773	0.3966	0.4139	0.4318	0.4478	0.4632	0.4767	0.4903	0.5026	0.5172	0.529	0.5415	0.5521	0.5645	0.5765	0.5876	0.598	0.6089	0.6187	0.6284	0.6376	0.6467	0.6569	0.6648	0.6731	0.6817	0.6913	0.6993	0.7068	0.7149	0.7206	0.7272	0.7341	0.7424	0.7487	0.7553	0.7605	0.7662	0.7735	0.779	0.7844	0.7898	0.7952	0.7992	0.804	0.8088	0.813	0.8174	0.8211	0.8248	0.828	0.8333	0.8361	0.8406	0.8451	0.8502	0.8534	0.8577	0.8597	0.8624	0.8669	0.8704	0.8734	0.877	0.8801	0.8836	0.8863	0.8893	0.8919	0.8945	0.8972	0.8992	0.9011	0.9034	0.9055	0.9077	0.9096	0.9117	0.9138	0.9162	0.9178	0.9196	0.9213	0.9234	0.925	0.9261	0.9284	0.9299	0.9314	0.9337	0.9351	0.9366	0.9384	0.9403	0.9422	0.9444	0.9458	0.9465	0.9479	0.9489	
ER_transcription_feedback_1	0.0	0.0	0.0	0.0	0.0	4.0E-4	0.0028	0.0085	0.0192	0.0368	0.061	0.0928	0.1278	0.1657	0.2048	0.246	0.2804	0.3086	0.3306	0.3479	0.3557	0.3595	0.358	0.3536	0.3477	0.3388	0.3305	0.322	0.31	0.3021	0.2912	0.2815	0.2745	0.2653	0.2576	0.2486	0.2413	0.2323	0.2263	0.2193	0.2142	0.2086	0.2017	0.1962	0.191	0.1868	0.1839	0.1814	0.1778	0.1735	0.1676	0.1619	0.1579	0.1537	0.1497	0.1453	0.1387	0.1347	0.1324	0.1292	0.1229	0.1203	0.1151	0.1134	0.1103	0.1087	0.1062	0.1032	0.1004	0.0951	0.0923	0.0896	0.0875	0.0861	0.0826	0.0803	0.0787	0.0773	0.0766	0.0742	0.0719	0.069	0.0677	0.0653	0.0646	0.0634	0.0626	0.06	0.0589	0.0574	0.0559	0.0537	0.0526	0.0519	0.0501	0.0479	0.0466	0.0441	0.0434	0.0425	0.0408	0.0382	0.0386	0.0385	0.038	0.0374	0.0357	0.0346	0.0345	0.0343	0.0329	0.0329	0.0319	0.0312	0.0306	0.0286	0.0282	0.0264	0.0261	0.0264	0.0265	0.0261	0.0246	0.0242	0.0231	
HER3_microenvironment	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ER_microenvironment	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ER_transcription_2	0.0	0.0	0.0	0.0	8.0E-4	0.0055	0.0219	0.0456	0.0872	0.1412	0.2014	0.2577	0.3165	0.3656	0.4046	0.4258	0.4351	0.4371	0.4279	0.4129	0.3929	0.3725	0.3496	0.3326	0.3161	0.3025	0.2862	0.2752	0.2652	0.2558	0.2478	0.2422	0.2333	0.2269	0.2206	0.2155	0.2071	0.2028	0.1981	0.1934	0.1891	0.1817	0.1796	0.1735	0.1673	0.1639	0.1588	0.1568	0.1526	0.1483	0.1455	0.1406	0.1362	0.1301	0.1257	0.121	0.1192	0.1175	0.1147	0.11	0.1086	0.1051	0.1023	0.0991	0.0958	0.0946	0.0929	0.0894	0.0877	0.0862	0.082	0.0788	0.0774	0.0757	0.0744	0.0715	0.0694	0.0673	0.0666	0.0654	0.0642	0.062	0.0616	0.0598	0.0597	0.0595	0.0577	0.0551	0.0541	0.0533	0.0509	0.0488	0.0459	0.0433	0.0423	0.0402	0.0392	0.0393	0.0386	0.0368	0.0361	0.0359	0.0347	0.034	0.0339	0.0328	0.0327	0.0324	0.0321	0.0305	0.03	0.0291	0.0276	0.028	0.026	0.0241	0.0257	0.025	0.0244	0.0239	0.0232	0.0232	0.0238	0.0228	0.0208	
ER_transcription	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
Proliferation_3	1.0	1.0	1.0	1.0	1.0	1.0	0.9987	0.9949	0.9826	0.9639	0.9317	0.8915	0.8476	0.7968	0.7442	0.6977	0.6568	0.623	0.5957	0.58	0.5726	0.571	0.5736	0.5794	0.5903	0.6043	0.6171	0.6245	0.6284	0.6336	0.6383	0.6394	0.6375	0.6339	0.63	0.6249	0.6153	0.6077	0.6011	0.5972	0.5923	0.5868	0.58	0.5685	0.5626	0.5571	0.5524	0.5488	0.5446	0.5386	0.5349	0.5333	0.5299	0.5282	0.5263	0.5238	0.5186	0.5153	0.5107	0.5078	0.5026	0.496	0.4956	0.4911	0.4875	0.4847	0.4862	0.4853	0.4877	0.4878	0.4881	0.4904	0.4934	0.4924	0.49	0.4888	0.4839	0.4792	0.4772	0.4734	0.4688	0.4673	0.4645	0.4635	0.4636	0.464	0.4626	0.4609	0.4576	0.4611	0.4568	0.4562	0.4551	0.4552	0.4562	0.4564	0.4567	0.4545	0.4559	0.456	0.4518	0.4475	0.4495	0.4471	0.444	0.4441	0.4442	0.4457	0.4401	0.4404	0.4367	0.4354	0.4348	0.4326	0.4303	0.4319	0.4284	0.4293	0.4291	0.4299	0.4322	0.4281	0.4237	0.4249	0.4274	
Proliferation_4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Proliferation_2	1.0	1.0	1.0	1.0	1.0	1.0	0.9998	0.9991	0.9963	0.9922	0.9843	0.97	0.9528	0.929	0.9009	0.8689	0.8359	0.8081	0.7834	0.7629	0.7417	0.7282	0.7174	0.7138	0.7143	0.72	0.7258	0.7338	0.7404	0.746	0.7535	0.764	0.771	0.7764	0.7796	0.7844	0.7888	0.7932	0.7952	0.7982	0.8004	0.8035	0.8013	0.7994	0.7983	0.7987	0.798	0.7961	0.7989	0.7951	0.7974	0.7967	0.7986	0.7968	0.7947	0.7948	0.7934	0.7901	0.7873	0.7833	0.7831	0.7826	0.7793	0.7749	0.7742	0.7703	0.7698	0.7687	0.7648	0.7629	0.7575	0.7586	0.7574	0.7573	0.7551	0.7524	0.7494	0.7493	0.7489	0.7485	0.7484	0.7463	0.7433	0.7372	0.7368	0.7389	0.7373	0.7363	0.7371	0.7355	0.7352	0.7364	0.7331	0.7326	0.7327	0.7315	0.7334	0.7294	0.7265	0.7273	0.7269	0.7262	0.7247	0.7238	0.7238	0.724	0.7242	0.7217	0.7211	0.7172	0.7155	0.7146	0.7105	0.7095	0.7121	0.7124	0.712	0.7133	0.7138	0.7138	0.7142	0.7113	0.7109	0.7118	0.7084	
Proliferation	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
MYC_targets_2	1.0	1.0	1.0	1.0	1.0	0.9982	0.9884	0.9594	0.9079	0.8366	0.757	0.6719	0.6065	0.5447	0.4982	0.4729	0.4662	0.4746	0.4938	0.5124	0.5389	0.572	0.5982	0.6228	0.6405	0.6522	0.6572	0.6581	0.6575	0.6528	0.644	0.6375	0.624	0.6155	0.6052	0.5928	0.5844	0.577	0.5716	0.5616	0.5568	0.5508	0.547	0.545	0.5434	0.5401	0.5351	0.5338	0.5275	0.5234	0.5225	0.5227	0.5171	0.5141	0.5107	0.51	0.5029	0.4976	0.4891	0.4856	0.4811	0.4787	0.4775	0.4783	0.481	0.4806	0.4785	0.4792	0.4837	0.4816	0.4801	0.4785	0.4782	0.4766	0.4716	0.4686	0.4688	0.4663	0.4631	0.4587	0.4573	0.4571	0.46	0.4568	0.4555	0.453	0.4501	0.4526	0.4533	0.451	0.4502	0.4497	0.4483	0.4478	0.4481	0.4493	0.4459	0.446	0.4444	0.4413	0.4402	0.4403	0.442	0.4397	0.4382	0.4353	0.4355	0.4303	0.4335	0.4349	0.4294	0.4302	0.4315	0.4289	0.4256	0.429	0.4262	0.4245	0.424	0.4272	0.4248	0.4204	0.4233	0.4221	0.4226	
