	0.0	0.20284697508896798	0.40569395017793597	0.608540925266904	0.8113879003558719	1.0142348754448398	1.217081850533808	1.419928825622776	1.6227758007117439	1.8256227758007118	2.0284697508896796	2.231316725978648	2.434163701067616	2.6370106761565837	2.839857651245552	3.04270462633452	3.2455516014234878	3.4483985765124556	3.6512455516014235	3.854092526690392	4.056939501779359	4.259786476868328	4.462633451957296	4.665480427046264	4.868327402135232	5.0711743772241995	5.274021352313167	5.476868327402135	5.679715302491104	5.882562277580072	6.08540925266904	6.288256227758008	6.4911032028469755	6.693950177935943	6.896797153024911	7.099644128113879	7.302491103202847	7.505338078291816	7.708185053380784	7.9110320284697515	8.113879003558718	8.316725978647687	8.519572953736656	8.722419928825623	8.925266903914592	9.128113879003559	9.330960854092528	9.533807829181494	9.736654804270463	9.939501779359432	10.142348754448399	10.345195729537368	10.548042704626335	10.750889679715304	10.95373665480427	11.15658362989324	11.359430604982208	11.562277580071175	11.765124555160144	11.96797153024911	12.17081850533808	12.373665480427047	12.576512455516015	12.779359430604982	12.982206405693951	13.18505338078292	13.387900355871887	13.590747330960856	13.793594306049823	13.996441281138791	14.199288256227758	14.402135231316727	14.604982206405694	14.807829181494663	15.010676156583632	15.213523131672599	15.416370106761567	15.619217081850534	15.822064056939503	16.02491103202847	16.227758007117437	16.430604982206408	16.633451957295375	16.83629893238434	17.039145907473312	17.24199288256228	17.444839857651246	17.647686832740213	17.850533807829184	18.05338078291815	18.256227758007118	18.459074733096088	18.661921708185055	18.864768683274022	19.06761565836299	19.27046263345196	19.473309608540927	19.676156583629894	19.879003558718864	20.08185053380783	20.284697508896798	20.487544483985765	20.690391459074736	20.893238434163703	21.09608540925267	21.29893238434164	21.501779359430607	21.704626334519574	21.90747330960854	22.11032028469751	22.31316725978648	22.516014234875446	22.718861209964416	22.921708185053383	23.12455516014235	23.327402135231317	23.530249110320288	23.733096085409255	23.93594306049822	24.13879003558719	24.34163701067616	24.544483985765126	24.747330960854093	24.950177935943064	25.15302491103203	
ER_transcription_feedback_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.012	0.023	0.044	0.065	0.084	0.108	0.136	0.174	0.203	0.227	0.257	0.284	0.305	0.327	0.344	0.36	0.374	0.393	0.412	0.422	0.432	0.441	0.454	0.468	0.484	0.497	0.509	0.517	0.532	0.548	0.564	0.579	0.585	0.594	0.608	0.617	0.625	0.636	0.649	0.657	0.663	0.671	0.685	0.694	0.697	0.702	0.707	0.714	0.728	0.735	0.739	0.746	0.752	0.76	0.766	0.769	0.778	0.781	0.785	0.793	0.796	0.8	0.807	0.809	0.814	0.82	0.825	0.827	0.833	0.835	0.842	0.844	0.847	0.849	0.851	0.858	0.864	0.867	0.872	0.876	0.88	0.88	0.882	0.885	0.888	0.892	0.893	0.897	0.9	0.9	0.903	0.907	0.907	0.909	0.909	0.911	0.913	0.915	0.918	0.92	0.92	0.92	0.921	0.923	0.924	0.926	0.929	0.93	0.931	0.934	0.936	0.937	0.939	0.94	0.94	
ER_transcription_feedback_1	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.012	0.022	0.035	0.06	0.093	0.131	0.167	0.197	0.228	0.273	0.297	0.314	0.34	0.344	0.345	0.335	0.332	0.332	0.309	0.297	0.282	0.274	0.27	0.275	0.258	0.256	0.248	0.236	0.236	0.235	0.224	0.23	0.231	0.228	0.223	0.212	0.212	0.207	0.205	0.202	0.204	0.199	0.19	0.185	0.182	0.179	0.175	0.162	0.149	0.149	0.151	0.152	0.149	0.141	0.136	0.119	0.117	0.111	0.113	0.11	0.107	0.103	0.098	0.094	0.09	0.087	0.084	0.077	0.071	0.065	0.069	0.069	0.068	0.069	0.069	0.065	0.064	0.061	0.062	0.06	0.057	0.061	0.058	0.05	0.049	0.051	0.048	0.047	0.044	0.042	0.043	0.037	0.033	0.031	0.03	0.031	0.033	0.034	0.032	0.032	0.032	0.032	0.033	0.029	0.03	0.029	0.031	0.034	0.034	0.032	0.032	0.03	0.031	0.029	0.027	0.026	0.025	0.024	
HER3_microenvironment	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ER_microenvironment	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ER_transcription_2	0.0	0.0	0.0	0.0	0.0	0.003	0.02	0.041	0.085	0.146	0.208	0.259	0.315	0.349	0.385	0.406	0.415	0.417	0.41	0.385	0.366	0.339	0.313	0.292	0.273	0.261	0.259	0.259	0.257	0.238	0.238	0.235	0.223	0.222	0.219	0.21	0.205	0.21	0.208	0.198	0.197	0.193	0.191	0.191	0.189	0.184	0.176	0.175	0.175	0.167	0.165	0.157	0.155	0.148	0.14	0.138	0.137	0.131	0.134	0.122	0.118	0.107	0.108	0.102	0.098	0.104	0.101	0.094	0.097	0.099	0.087	0.076	0.077	0.075	0.066	0.06	0.058	0.056	0.058	0.062	0.057	0.058	0.054	0.053	0.056	0.054	0.056	0.054	0.051	0.051	0.048	0.044	0.039	0.037	0.034	0.03	0.031	0.033	0.028	0.03	0.033	0.032	0.034	0.032	0.03	0.028	0.033	0.036	0.035	0.032	0.031	0.031	0.032	0.032	0.03	0.027	0.03	0.029	0.028	0.023	0.02	0.02	0.022	0.024	0.02	
ER_transcription	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
Proliferation_3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.988	0.968	0.931	0.886	0.838	0.783	0.734	0.688	0.653	0.622	0.594	0.574	0.576	0.574	0.576	0.58	0.591	0.616	0.626	0.629	0.634	0.626	0.635	0.637	0.628	0.618	0.614	0.606	0.602	0.596	0.601	0.594	0.589	0.593	0.587	0.576	0.566	0.553	0.553	0.554	0.547	0.552	0.542	0.538	0.548	0.529	0.526	0.516	0.515	0.519	0.531	0.53	0.524	0.519	0.517	0.508	0.5	0.503	0.501	0.509	0.521	0.516	0.518	0.507	0.507	0.508	0.503	0.507	0.502	0.499	0.5	0.496	0.487	0.494	0.5	0.499	0.488	0.481	0.485	0.472	0.477	0.466	0.455	0.458	0.467	0.467	0.476	0.477	0.474	0.464	0.466	0.46	0.455	0.453	0.463	0.463	0.452	0.455	0.461	0.455	0.45	0.441	0.427	0.429	0.429	0.427	0.432	0.435	0.439	0.447	0.449	0.453	0.455	0.454	0.449	0.447	0.453	
Proliferation_4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Proliferation_2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.998	0.997	0.985	0.97	0.953	0.916	0.891	0.856	0.824	0.791	0.759	0.743	0.727	0.715	0.706	0.698	0.696	0.699	0.71	0.72	0.725	0.735	0.75	0.759	0.769	0.778	0.783	0.786	0.794	0.791	0.798	0.799	0.8	0.806	0.815	0.818	0.814	0.817	0.81	0.805	0.812	0.8	0.799	0.788	0.791	0.788	0.793	0.79	0.781	0.769	0.77	0.763	0.768	0.771	0.778	0.777	0.786	0.781	0.785	0.786	0.781	0.779	0.776	0.778	0.778	0.775	0.768	0.762	0.755	0.754	0.754	0.756	0.743	0.741	0.742	0.729	0.728	0.731	0.726	0.733	0.733	0.736	0.739	0.745	0.738	0.735	0.746	0.74	0.736	0.738	0.737	0.74	0.742	0.745	0.735	0.738	0.727	0.713	0.706	0.707	0.709	0.705	0.695	0.693	0.692	0.68	0.69	0.693	0.693	0.708	0.706	0.711	0.716	0.719	0.719	0.709	0.721	
