	0.0	0.20284697508896798	0.40569395017793597	0.608540925266904	0.8113879003558719	1.0142348754448398	1.217081850533808	1.419928825622776	1.6227758007117439	1.8256227758007118	2.0284697508896796	2.231316725978648	2.434163701067616	2.6370106761565837	2.839857651245552	3.04270462633452	3.2455516014234878	3.4483985765124556	3.6512455516014235	3.854092526690392	4.056939501779359	4.259786476868328	4.462633451957296	4.665480427046264	4.868327402135232	5.0711743772241995	5.274021352313167	5.476868327402135	5.679715302491104	5.882562277580072	6.08540925266904	6.288256227758008	6.4911032028469755	6.693950177935943	6.896797153024911	7.099644128113879	7.302491103202847	7.505338078291816	7.708185053380784	7.9110320284697515	8.113879003558718	8.316725978647687	8.519572953736656	8.722419928825623	8.925266903914592	9.128113879003559	9.330960854092528	9.533807829181494	9.736654804270463	9.939501779359432	10.142348754448399	10.345195729537368	10.548042704626335	10.750889679715304	10.95373665480427	11.15658362989324	11.359430604982208	11.562277580071175	11.765124555160144	11.96797153024911	12.17081850533808	12.373665480427047	12.576512455516015	12.779359430604982	12.982206405693951	13.18505338078292	13.387900355871887	13.590747330960856	13.793594306049823	13.996441281138791	14.199288256227758	14.402135231316727	14.604982206405694	14.807829181494663	15.010676156583632	15.213523131672599	15.416370106761567	15.619217081850534	15.822064056939503	16.02491103202847	16.227758007117437	16.430604982206408	16.633451957295375	16.83629893238434	17.039145907473312	17.24199288256228	17.444839857651246	17.647686832740213	17.850533807829184	18.05338078291815	18.256227758007118	18.459074733096088	18.661921708185055	18.864768683274022	19.06761565836299	19.27046263345196	19.473309608540927	19.676156583629894	19.879003558718864	20.08185053380783	20.284697508896798	20.487544483985765	20.690391459074736	20.893238434163703	21.09608540925267	21.29893238434164	21.501779359430607	21.704626334519574	21.90747330960854	22.11032028469751	22.31316725978648	22.516014234875446	22.718861209964416	22.921708185053383	23.12455516014235	23.327402135231317	23.530249110320288	23.733096085409255	23.93594306049822	24.13879003558719	24.34163701067616	24.544483985765126	24.747330960854093	24.950177935943064	25.15302491103203	
ER_transcription_feedback_2	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.004	0.009	0.016	0.03	0.045	0.065	0.086	0.114	0.166	0.204	0.238	0.27	0.31	0.349	0.395	0.439	0.478	0.526	0.574	0.613	0.649	0.686	0.718	0.752	0.78	0.795	0.822	0.841	0.85	0.863	0.878	0.896	0.907	0.921	0.928	0.933	0.941	0.945	0.95	0.955	0.959	0.965	0.971	0.975	0.975	0.979	0.984	0.986	0.989	0.99	0.992	0.992	0.994	0.994	0.994	0.996	0.997	0.997	0.998	0.998	0.998	0.998	0.998	0.999	0.999	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
ER_transcription_feedback_1	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.01	0.023	0.048	0.073	0.1	0.133	0.18	0.237	0.299	0.344	0.381	0.421	0.449	0.482	0.52	0.558	0.599	0.628	0.632	0.645	0.657	0.655	0.644	0.629	0.627	0.614	0.6	0.587	0.556	0.528	0.51	0.482	0.463	0.444	0.423	0.394	0.367	0.351	0.325	0.301	0.282	0.257	0.233	0.217	0.198	0.181	0.165	0.152	0.138	0.126	0.116	0.11	0.096	0.088	0.083	0.075	0.067	0.06	0.049	0.045	0.039	0.034	0.031	0.023	0.019	0.018	0.016	0.014	0.013	0.012	0.012	0.012	0.01	0.008	0.006	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.002	0.002	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
HER3_microenvironment	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ER_microenvironment	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ER_transcription_2	0.0	0.0	0.0	0.0	0.0	0.007	0.018	0.045	0.093	0.147	0.206	0.284	0.353	0.42	0.467	0.514	0.559	0.606	0.634	0.666	0.683	0.701	0.712	0.706	0.702	0.685	0.678	0.661	0.643	0.62	0.597	0.565	0.535	0.512	0.489	0.461	0.43	0.394	0.36	0.338	0.319	0.295	0.274	0.25	0.226	0.203	0.178	0.16	0.146	0.131	0.115	0.103	0.096	0.086	0.08	0.071	0.066	0.062	0.056	0.048	0.044	0.043	0.037	0.033	0.027	0.024	0.021	0.02	0.018	0.017	0.013	0.01	0.01	0.01	0.008	0.008	0.007	0.005	0.005	0.005	0.003	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ER_transcription	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
Proliferation_3	1.0	1.0	1.0	1.0	0.996	0.975	0.94	0.9	0.839	0.77	0.699	0.629	0.566	0.494	0.446	0.405	0.389	0.365	0.358	0.349	0.345	0.342	0.349	0.365	0.383	0.402	0.431	0.47	0.486	0.505	0.521	0.536	0.539	0.543	0.556	0.563	0.575	0.578	0.583	0.578	0.574	0.57	0.563	0.553	0.535	0.526	0.516	0.499	0.473	0.45	0.428	0.407	0.383	0.36	0.338	0.319	0.292	0.271	0.252	0.238	0.213	0.206	0.19	0.174	0.161	0.149	0.14	0.129	0.123	0.107	0.101	0.095	0.089	0.083	0.076	0.07	0.065	0.059	0.057	0.051	0.043	0.036	0.032	0.029	0.026	0.024	0.022	0.018	0.016	0.015	0.014	0.013	0.012	0.011	0.011	0.011	0.01	0.008	0.008	0.007	0.004	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Proliferation_4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Proliferation_2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.988	0.984	0.974	0.956	0.934	0.9	0.871	0.838	0.793	0.751	0.705	0.661	0.619	0.593	0.567	0.546	0.543	0.535	0.536	0.534	0.535	0.545	0.553	0.555	0.569	0.586	0.588	0.602	0.612	0.616	0.632	0.644	0.658	0.67	0.67	0.672	0.659	0.659	0.644	0.639	0.624	0.607	0.603	0.594	0.575	0.561	0.55	0.524	0.507	0.483	0.462	0.432	0.418	0.401	0.378	0.351	0.34	0.319	0.296	0.277	0.259	0.244	0.228	0.219	0.197	0.185	0.17	0.166	0.156	0.146	0.136	0.126	0.118	0.108	0.097	0.093	0.085	0.078	0.068	0.06	0.05	0.045	0.041	0.037	0.031	0.028	0.027	0.023	0.018	0.016	0.016	0.012	0.011	0.01	0.01	0.009	0.008	0.008	0.007	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.002	
